country,year,region,fertility_rate,rural_water_access_pct
Afghanistan,2000,South Asia,7.534,24.3
Afghanistan,2001,South Asia,7.446,25.9
Afghanistan,2002,South Asia,7.339,27.6
Afghanistan,2003,South Asia,7.22,29.2
Afghanistan,2004,South Asia,7.069,30.8
Afghanistan,2005,South Asia,6.905,32.4
Afghanistan,2006,South Asia,6.722,34.0
Afghanistan,2007,South Asia,6.53,35.6
Afghanistan,2008,South Asia,6.376,37.3
Afghanistan,2009,South Asia,6.235,38.9
Afghanistan,2010,South Asia,6.099,40.5
Afghanistan,2011,South Asia,5.958,42.1
Afghanistan,2012,South Asia,5.83,43.7
Afghanistan,2013,South Asia,5.696,45.4
Afghanistan,2014,South Asia,5.56,47.0
Afghanistan,2015,South Asia,5.405,47.0
Afghanistan,2016,South Asia,5.262,47.0
Afghanistan,2017,South Asia,5.129,47.0
Afghanistan,2018,South Asia,5.002,47.0
Afghanistan,2019,South Asia,4.87,47.0
Afghanistan,2020,South Asia,4.75,47.0
Afghanistan,2021,South Asia,4.643,47.0
Algeria,2000,Middle East & North Africa,2.566,84.0
Algeria,2001,Middle East & North Africa,2.507,83.9
Algeria,2002,Middle East & North Africa,2.456,83.7
Algeria,2003,Middle East & North Africa,2.481,83.6
Algeria,2004,Middle East & North Africa,2.512,83.4
Algeria,2005,Middle East & North Africa,2.555,83.3
Algeria,2006,Middle East & North Africa,2.604,83.1
Algeria,2007,Middle East & North Africa,2.677,83.0
Algeria,2008,Middle East & North Africa,2.753,82.8
Algeria,2009,Middle East & North Africa,2.813,82.7
Algeria,2010,Middle East & North Africa,2.843,82.5
Algeria,2011,Middle East & North Africa,2.88,82.4
Algeria,2012,Middle East & North Africa,2.956,82.2
Algeria,2013,Middle East & North Africa,2.957,82.1
Algeria,2014,Middle East & North Africa,3.004,81.9
Algeria,2015,Middle East & North Africa,3.041,81.8
Algeria,2016,Middle East & North Africa,3.051,81.8
Algeria,2017,Middle East & North Africa,3.05,81.8
Algeria,2018,Middle East & North Africa,3.023,81.8
Algeria,2019,Middle East & North Africa,2.988,81.8
Algeria,2020,Middle East & North Africa,2.942,81.8
Algeria,2021,Middle East & North Africa,2.889,81.8
Angola,2000,Sub-Saharan Africa,6.639,38.7
Angola,2001,Sub-Saharan Africa,6.601,37.9
Angola,2002,Sub-Saharan Africa,6.567,37.0
Angola,2003,Sub-Saharan Africa,6.533,36.2
Angola,2004,Sub-Saharan Africa,6.499,35.4
Angola,2005,Sub-Saharan Africa,6.461,34.6
Angola,2006,Sub-Saharan Africa,6.419,33.8
Angola,2007,Sub-Saharan Africa,6.372,33.0
Angola,2008,Sub-Saharan Africa,6.32,32.2
Angola,2009,Sub-Saharan Africa,6.26,31.4
Angola,2010,Sub-Saharan Africa,6.194,30.6
Angola,2011,Sub-Saharan Africa,6.12,29.8
Angola,2012,Sub-Saharan Africa,6.039,29.0
Angola,2013,Sub-Saharan Africa,5.953,28.2
Angola,2014,Sub-Saharan Africa,5.864,28.2
Angola,2015,Sub-Saharan Africa,5.774,28.2
Angola,2016,Sub-Saharan Africa,5.686,28.2
Angola,2017,Sub-Saharan Africa,5.6,28.2
Angola,2018,Sub-Saharan Africa,5.519,28.2
Angola,2019,Sub-Saharan Africa,5.442,28.2
Angola,2020,Sub-Saharan Africa,5.371,28.2
Angola,2021,Sub-Saharan Africa,5.304,28.2
Armenia,2000,Europe & Central Asia,1.603,81.7
Armenia,2001,Europe & Central Asia,1.544,83.2
Armenia,2002,Europe & Central Asia,1.525,84.7
Armenia,2003,Europe & Central Asia,1.534,86.1
Armenia,2004,Europe & Central Asia,1.541,87.6
Armenia,2005,Europe & Central Asia,1.54,89.1
Armenia,2006,Europe & Central Asia,1.349,90.6
Armenia,2007,Europe & Central Asia,1.418,92.0
Armenia,2008,Europe & Central Asia,1.441,93.5
Armenia,2009,Europe & Central Asia,1.551,95.0
Armenia,2010,Europe & Central Asia,1.501,96.5
Armenia,2011,Europe & Central Asia,1.5,98.0
Armenia,2012,Europe & Central Asia,1.6,99.4
Armenia,2013,Europe & Central Asia,1.6,100.0
Armenia,2014,Europe & Central Asia,1.703,100.0
Armenia,2015,Europe & Central Asia,1.602,100.0
Armenia,2016,Europe & Central Asia,1.626,100.0
Armenia,2017,Europe & Central Asia,1.562,100.0
Armenia,2018,Europe & Central Asia,1.572,100.0
Armenia,2019,Europe & Central Asia,1.575,100.0
Armenia,2020,Europe & Central Asia,1.575,100.0
Armenia,2021,Europe & Central Asia,1.575,100.0
Azerbaijan,2000,Europe & Central Asia,2.0,59.0
Azerbaijan,2001,Europe & Central Asia,1.8,60.3
Azerbaijan,2002,Europe & Central Asia,1.8,61.5
Azerbaijan,2003,Europe & Central Asia,1.9,62.8
Azerbaijan,2004,Europe & Central Asia,2.054,64.0
Azerbaijan,2005,Europe & Central Asia,2.0,65.3
Azerbaijan,2006,Europe & Central Asia,1.97,66.5
Azerbaijan,2007,Europe & Central Asia,1.97,67.8
Azerbaijan,2008,Europe & Central Asia,1.9,69.0
Azerbaijan,2009,Europe & Central Asia,1.82,70.3
Azerbaijan,2010,Europe & Central Asia,1.92,71.5
Azerbaijan,2011,Europe & Central Asia,1.96,72.8
Azerbaijan,2012,Europe & Central Asia,2.0,74.0
Azerbaijan,2013,Europe & Central Asia,1.98,75.3
Azerbaijan,2014,Europe & Central Asia,1.97,76.5
Azerbaijan,2015,Europe & Central Asia,1.94,77.8
Azerbaijan,2016,Europe & Central Asia,1.9,77.8
Azerbaijan,2017,Europe & Central Asia,1.75,77.8
Azerbaijan,2018,Europe & Central Asia,1.73,77.8
Azerbaijan,2019,Europe & Central Asia,1.81,77.8
Azerbaijan,2020,Europe & Central Asia,1.7,77.8
Azerbaijan,2021,Europe & Central Asia,1.52,77.8
Bangladesh,2000,South Asia,3.218,73.7
Bangladesh,2001,South Asia,3.146,74.6
Bangladesh,2002,South Asia,3.084,75.5
Bangladesh,2003,South Asia,3.002,76.4
Bangladesh,2004,South Asia,2.914,77.3
Bangladesh,2005,South Asia,2.808,78.2
Bangladesh,2006,South Asia,2.712,79.0
Bangladesh,2007,South Asia,2.626,79.9
Bangladesh,2008,South Asia,2.535,80.8
Bangladesh,2009,South Asia,2.44,81.7
Bangladesh,2010,South Asia,2.34,82.6
